Condition,"Condition Code (1 = shared eating, 2 = separate eating, 3 = no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, dyad at least one having prior negotiation training, and protocol violation) (1 = Yes, 0 = No)","Exclusion (protocol violation) (1 = Yes, 0 = No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,FoodImpulsivity_1,FoodImpulsivity_2,FoodImpulsivity_3,FoodImpulsivity_4,FoodImpulsivity_5,FoodImpulsivity_6,FoodImpulsivity_7,FoodImpulsivity_8,FoodImpulsivity_9,Food Impulsivity,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,BigV_1,BigV_2,BigV_3,BigV_4,BigV_5,BigV_6,BigV_7,BigV_8,BigV_9,BigV_10,Cracker liking specific type,Cracker salty,Cracker tasty,Cracker liking general,Felt fullness,No. Hours Ago Last Meal,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PA,PANAS_11,PANAS_12,PANAS_13,PANAS_14,PANAS_15,PANAS_16,PANAS_17,PANAS_18,PANAS_19,PANAS_20,NA,IOS,ExpectedCooperative,ExpectedCompetitive,Team ID,Individual ID,"NegotiationRole(1=Recruiter, 2=Candidate)","Bonus(1=10%, 2=8%, 3=6%, 4=4%, 5=2%)","JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)","VacationTime (1=25, 2=20, 3=15, 4=10, 5=5)","StartDate (1=6/1, 2=6/15, 3=7/1, 4=7/15, 5=8/1)","MovingCost (1=100%, 2=90%, 3=80%, 4=70%, 5=60%)","Insurance (1=A, 2=B, 3=C, 4=D, 5=E)","Salary (1=90000, 2=88000, 3=86000, 4=84000, 5=82000)","Location (1=New York, 2=Boston, 3=Chicago, 4=Atlanta, 5=San Francisco)",Individual Outcome,Dyad Outcome,Pareto Efficiency,"Pareto Efficiency Outlier (1=Yes, 0=No) (for Dyad at least one having prior negotiation training)",SVI_1,SVI_2,SVI_3 (need reverse scoring),SVI_4,SVIO,SVI_5,SVI_6,SVI_7,SVI_8,SVIP,SVI_9,SVI_10,SVI_11,SVI_12,SVIR,Rapport_1,Rapport_2,Rapport_3,Rapport_4,Rapport_5,Rapport,ABI_1,ABI_2,ABI_3,ABI_4,ABI_5,ABI_6,Ability,ABI_7,ABI_8,ABI_9,ABI_10,ABI_11,Benevolence,ABI_12,ABI_13,ABI_14,ABI_15,ABI_16,ABI_17,Integrity,ObservedCooperative,ObservedCompetitive,Emotion_1,Emotion_2,Emotion_3,Relaxed,Emotion_4,Emotion_5,Emotion_6,Angry,Emotion_7,Emotion_8,Emotion_9,Happy,Emotion_10,Emotion_11,Emotion_12,Anxious,"Gender (1=Male, 2=Female)","Same Sex Pair (1=Yes, 0=No)",Age,"Ethnicity (1=Asian, 2=Black, 3=East Indian, 4=Hispanic, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White, 9=other)",Ethnicity text for 9=other,"Prior negotiation training (1=Yes, 0=No)","Exclusion (dyad prior negotiation training of at least 1 person) (1 = Yes, 0 = No)","Excluded (dyad at least one having prior negotiation training or violating the protocol) (1 = Yes, 0 = No)"
Separate Eating,2,0,0,2,2,3,2,2.25,4,3,3,3,3,4,3,3,3,3.22,3,6,4,2.5,2.5,3,1,6,4,6,5,5,6,7,3,4,2,4,5,3,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.1,1,65,35,221,22101,1,3,3,2,4,2,3,1,5,-600,6 000,767.11,0,3,3,4,4,3.5,4,4,2,3,3.25,5,4,4,2,3.75,5,5,5,2,4,4.2,5,5,5,3,2,2,3.67,1,2,4,1,2,2,5,3,3,2,4,2,3.17,20,80,4,2,5,3.67,1,2,1,1.33,3,2,1,2,4,3,2,3,1,0,19,8,,0,0,0
Separate Eating,2,0,0,3,2,3,3,2.75,2,2,2,2,2,3,3,2,2,2.22,4,5,5,3,2.5,4,3,5,3,4,4,5,3,5,3,4,2,3,3,5,0.5,3,2,3,2,1,3,1,2,3,3,2.3,1,1,1,1,1,1,1,1,2,1,1.1,2,0,100,222,22201,1,4,3,3,4,2,2,3,4,2 700,4 800,500.00,0,4,4,4,4,4,5,5,4,4,4.5,5,5,4,5,4.75,4,4,5,5,3,4.2,3,4,3,3,3,3,3.17,3,2,3,2,4,2.8,3,3,4,3,4,3,3.33,40,60,2,4,3,3,2,1,1,1.33,2,1,4,2.33,2,2,1,1.67,1,0,19,8,,0,0,0
Separate Eating,2,0,0,3,4,2,2,2.75,3,3,3,2,4,4,4,2,4,3.22,5,4.5,4,4,3,6,5,5,6,4,4,6,5,6,2,4,2,2,2,3,1,1,1,2,1,1,2,1,3,2,2,1.6,1,1,1,1,1,2,1,1,1,1,1.1,2,40,60,223,22301,1,5,1,3,2,4,2,3,4,3 500,5 400,640.05,0,2,2,2,4,3.5,4,7,3,3,4.25,4,3,4,3,3.5,4,5,4,4,4,4.2,3,4,3,4,2,4,3.33,2,4,3,2,3,2.8,4,4,3,4,4,4,3.83,30,70,3,4,4,3.67,3,1,1,1.67,2,2,2,2,2,2,3,2.33,1,0,18,8,,0,0,0
Separate Eating,2,0,0,4,5,4,5,4.5,2,2,4,2,2,3,5,2,2,2.67,3.5,5,5.5,1,1.5,3,5,5,1,7,4,7,2,7,5,4,1,4,5,4,2.3,5,4,4,4,3,3,3,5,5,4,4,1,1,1,1,1,1,1,1,2,1,1.1,2,30,70,224,22401,1,1,3,5,3,2,2,3,3,2 600,7 200,915.48,0,5,4,1,4,5,4,5,5,4,4.5,5,5,2,6,4.5,4,5,5,3,3,4,2,3,2,2,3,4,2.67,3,4,3,2,2,2.8,3,4,2,4,5,4,3.67,30,70,3,4,3,3.33,1,1,1,1,4,3,4,3.67,3,1,2,2,1,0,19,1,,0,0,0
Separate Eating,2,0,0,4,4,3,4,3.75,3,2,3,3,2,2,2,3,3,2.56,4,5,4.5,4.5,2,5,4,5,5,5,5,6,4,4,4,5,2,4,4,4,1.5,4,4,2,3,1,2,3,2,2,3,2.6,1,1,1,1,2,2,1,2,1,2,1.4,1,60,40,225,22501,1,3,1,2,3,2,2,4,4,3 400,7 200,915.55,0,5,6,4,5,5,6,5,4,5,5,5,6,5,5,5.25,5,5,5,5,6,5.2,4,4,4,4,4,4,4,3,5,3,4,4,3.8,3,4,2,4,3,3,3.17,50,50,2,2,3,2.33,3,1,2,2,3,2,1,2,3,1,2,2,2,0,23,1,,0,0,0
Separate Eating,2,0,0,5,4,4,5,4.5,3,3,3,3,3,3,4,5,4,3.44,5,5.5,5.5,2.5,2,6,4,5,4,6,4,7,2,7,4,4,1,4,6,6,10,3,3,3,3,3,3,3,3,4,3,3.1,1,1,3,3,1,1,1,3,1,1,1.6,1,50,50,226,22601,1,3,1,5,1,4,1,2,5,2 100,7 800,954.30,0,2,5,4,4,3.75,4,3,4,4,3.75,5,5,6,5,5.25,4,4,2,5,1,3.2,3,3,2,3,3,3,2.83,2,3,5,3,2,3,3,4,3,3,4,3,3.33,50,50,3,4,4,3.67,1,1,1,1,4,4,4,4,2,3,2,2.33,1,1,19,1,,0,0,0
Separate Eating,2,0,0,4,4,3,4,3.75,4,2,5,2,5,5,4,5,4,4,3,3,3.5,4,2,3,5,4,4,2,5,3,5,4,4,1,4,2,2,7,0.6,3,3,2,4,1,3,2,3,3,3,2.7,2,3,4,2,2,2,3,4,2,2,2.6,1,50,50,227,22701,1,3,1,3,2,4,4,4,5,6 100,8 400,976.78,0,6,6,5,3,4.5,6,6,6,6,6,6,5,6,6,5.75,5,6,6,6,5,5.6,3,4,4,4,4,4,3.83,3,3,3,4,4,3.4,3,2,4,3,4,4,3.33,70,30,3,3,3,3,2,3,2,2.33,2,4,4,3.33,3,3,3,3,2,0,18,1,,0,0,0
Separate Eating,2,0,0,3,2,2,3,2.5,4,3,4,4,2,2,4,3,4,3.33,3.5,5,4,5.5,3,3,3,3,6,5,4,5,3,3,2,5,4,4,6,4,10,4,4,3,3,2,2,4,3,3,2,3,4,3,2,4,2,2,2,4,3,4,3,2,25,75,228,22801,1,1,2,5,3,1,5,4,5,7 500,12 000,999.95,0,6,4,2,5,5.25,6,4,5,5,5,4,5,5,5,4.75,4,4,3,4,3,3.6,3,3,2,2,3,3,2.67,2,2,3,2,3,2.4,2,2,2,4,3,3,2.67,80,20,2,2,2,2,2,1,1,1.33,3,3,2,2.67,4,3,3,3.33,1,0,21,8,,0,0,0
Separate Eating,2,0,0,3,2,3,2,2.5,4,5,3,4,4,4,5,3,3,3.89,4,4,6,4.5,2,4,6,6,5,5,4,6,2,4,4,4,3,3,3,5,1,2,2,3,2,2,3,2,3,2,2,2.3,2,3,2,2,3,2,2,2,2,1,2.1,3,80,20,229,22901,1,5,1,5,5,5,5,5,5,13 200,8 400,1000.00,0,4,4,3,4,4.25,5,3,2,3,3.25,4,4,4,4,4,4,5,3,3,4,3.8,4,4,3,3,4,4,3.67,4,3,3,4,4,3.6,3,3,4,4,3,3,3.33,80,20,3,4,4,3.67,3,3,2,2.67,3,2,3,2.67,4,2,2,2.67,2,0,20,1,,0,0,0
Separate Eating,2,0,0,3,3,3,3,3,2,3,3,4,3,2,3,3,2,2.78,4,4,4,5,2.5,3,4,4,5,4,3,4,4,3,3,2,3,2,2,2,10,4,4,3,3,3,4,3,3,3,3,3.3,3,4,3,3,3,3,4,3,4,3,3.3,1,50,50,230,23001,1,1,3,3,5,3,3,2,5,1 900,7 200,915.43,0,4,4,4,4,4,5,4,5,5,4.75,4,4,4,3,3.75,5,4,5,4,4,4.4,3,3,3,3,4,3,3.17,4,3,3,3,4,3.4,2,3,3,3,3,3,2.83,50,50,4,3,3,3.33,3,3,3,3,3,3,4,3.33,3,3,3,3,1,0,20,1,,0,0,0
Separate Eating,2,0,0,3,2,3,3,2.75,2,2,3,2,2,3,2,1,3,2.22,3,4.5,5,3,2.5,2,2,4,3,3,4,3,2,5,3,2,1,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,3,2.5,1,50,50,231,23101,1,3,2,2,2,2,2,2,4,-800,6 000,768.55,0,4,4,2,4,4.5,4,4,4,5,4.25,5,4,4,5,4.5,3,5,5,4,4,4.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,80,20,1,2,4,2.33,1,1,1,1,2,4,3,3,2,1,1,1.33,2,0,19,1,,0,0,0
Separate Eating,2,0,0,4,4,3,3,3.5,2,2,3,3,3,2,3,3,2,2.56,4.5,5,5,2.5,2,4,4,5,3,5,3,6,3,6,4,5,2,4,4,2,3.5,2,1,3,2,1,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,60,40,232,23201,1,2,2,3,4,2,3,4,5,5 100,8 400,976.81,0,6,5,3,4,5,5,5,6,5,5.25,5,4,5,4,4.5,5,4,4,4,4,4.2,3,3,3,4,3,3,3.17,3,3,3,3,3,3,3,4,3,3,3,4,3.33,70,30,4,3,3,3.33,1,1,1,1,1,3,3,2.33,1,2,1,1.33,1,1,19,8,,0,0,0
Separate Eating,2,0,0,3,3,3,3,3,3,4,4,4,2,2,4,3,2,3.11,5,4.5,5,4,2,7,5,5,3,7,5,6,3,3,4,1,1,1,5,4,1.9,4,4,4,4,1,2,3,3,4,2,3.1,1,1,1,1,2,1,1,4,4,1,1.7,1,70,30,233,23301,1,5,1,2,1,5,3,2,5,1 700,5 400,640.06,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,19,1,,0,0,0
Separate Eating,2,0,0,4,3,4,3,3.5,2,4,2,2,2,2,3,3,2,2.44,3.5,4.5,3,1.5,2,3,5,2,1,5,4,6,4,6,4,4,3,5,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,50,50,234,23401,1,3,1,5,3,1,5,2,5,5 900,12 000,999.96,0,4,4,4,4,4,4,6,4,4,4.5,4,4,3,4,3.75,4,5,7,4,4,4.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,50,3,2,2,2.33,3,3,2,2.67,3,2,2,2.33,2,4,3,3,2,0,22,1,,0,0,0
Shared Eating,1,0,0,3,2,2,2,2.25,2,2,4,2,4,3,3,2,2,2.67,2.5,5,6,3.5,2.5,3,3,5,3,6,6,5,1,4,3,3,1,2,5,2,3,3,3,1,1,1,3,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,1.3,4,60,40,19,1902,2,3,2,3,4,3,3,4,5,1 500,7 200,915.68,0,4,4,2,4,4.5,6,4,6,6,5.5,4,4,4,4,4,5,5,5,4,3,4.4,4,4,3,3,3,4,3.5,3,3,3,3,3,3,3,3,4,4,3,4,3.5,75,25,2,2,3,2.33,1,1,1,1,2,3,2,2.33,1,3,3,2.33,2,0,22,8,,0,0,0
Shared Eating,1,0,0,4,4,3,4,3.75,2,1,3,2,1,3,2,1,2,1.89,5,5.5,3.5,3,1.5,4,2,2,2,5,2,5,3,4,5,3,4,4,2,2,10,1,1,3,2,3,2,Missing,2,1,2,1.89,2,1,2,1,1,1,1,2,2,1,1.4,2,50,50,20,2002,2,3,2,3,2,4,4,3,5,3 200,7 200,915.54,0,5,6,4,5,5,5,4,6,5,5,4,6,5,5,5,4,6,6,4,4,4.8,4,3,4,4,4,4,3.83,3,4,3,3,4,3.4,3,3,4,4,4,4,3.67,50,50,2,1,3,2,4,1,1,2,2,4,2,2.67,1,2,1,1.33,1,0,20,1,,0,0,0
Shared Eating,1,0,0,4,4,4,4,4,4,1,4,4,2,2,3,3,4,3,2.5,5.5,6,3,2.5,3,3,6,3,4,6,6,2,5,3,6,2,5,6,6,1,2,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,21,2102,2,2,2,4,3,3,4,3,5,4 000,9 000,989.07,0,5,4,3,5,4.75,5,4,4,4,4.25,6,5,5,4,5,5,4,5,4,3,4.2,4,3,2,3,3,3,3,3,4,4,3,2,3.2,3,4,4,4,3,4,3.67,35,65,4,4,4,4,1,1,1,1,1,3,2,2,1,1,1,1,1,1,18,1,,0,0,0
Shared Eating,1,0,0,4,3,4,2,3.25,4,3,5,5,3,2,2,3,3,3.33,2.5,4,6,4,3,4,5,6,4,6,7,5,2,4,2,1,1,1,1,1,1,4,2,2,1,3,3,1,1,3,2,2.2,1,1,1,1,1,1,1,2,1,1,1.1,1,50,50,22,2202,2,1,1,5,2,2,3,3,5,6 800,11 400,999.80,0,5,5,4,5,4.75,7,5,5,7,6,6,6,7,5,6,6,6,7,4,2,5,4,4,4,4,3,4,3.83,3,3,3,3,3,3,4,4,3,4,4,5,4,70,30,1,3,3,2.33,1,1,1,1,2,3,1,2,4,1,1,2,1,0,21,8,,0,0,0
Shared Eating,1,0,0,3,4,4,4,3.75,1,1,1,1,1,1,3,5,4,2,4,4.5,5,2.5,2.5,5,4,5,2,6,5,5,3,5,3,4,1,3,4,6,0.6,4,3,3,2,1,3,1,3,3,2,2.5,1,1,1,1,1,1,1,2,1,1,1.1,1,30,70,23,2302,2,5,1,5,2,2,5,2,5,3 900,10 200,998.08,0,6,6,2,4,5.5,7,5,5,5,5.5,4,5,4,4,4.25,4,7,7,6,4,5.6,4,3,3,5,4,4,3.83,2,3,3,3,3,2.8,3,3,4,4,4,4,3.67,50,50,3,3,4,3.33,3,1,1,1.67,4,4,3,3.67,3,3,1,2.33,1,0,24,1,,0,0,0
Shared Eating,1,0,0,4,3,2,2,2.75,3,2,3,3,3,2,2,2,3,2.56,2.5,5,6,1,1.5,3,3,7,1,6,6,5,3,7,5,2,4,3,5,3,3,3,1,1,4,1,4,1,2,3,1,2.1,4,4,1,3,1,2,1,4,4,3,2.7,1,55,45,24,2402,2,3,1,2,2,3,1,3,5,5 600,6 600,853.92,0,4,3,4,1,3,3,3,4,2,3,4,1,1,1,1.75,3,4,4,1,4,3.2,3,3,3,3,3,3,3,3,2,3,3,3,2.8,3,3,2,3,3,3,2.83,40,60,1,2,1,1.33,2,1,1,1.33,1,1,1,1,2,1,2,1.67,2,0,23,4,,0,0,0
Shared Eating,1,0,0,3,5,4,4,4,3,2,4,3,4,2,2,3,2,2.78,4,4.5,4,5,2,3,4,4,5,4,3,5,4,3,4,4,3,3,2,1,1.5,3,3,2,3,3,3,3,2,3,2,2.7,2,2,1,1,1,2,1,4,2,4,2,3,50,50,25,2502,2,3,1,4,3,2,3,3,5,4 600,9 600,995.24,0,4,5,4,4,4.25,4,4,5,4,4.25,5,5,4,5,4.75,5,5,4,4,4,4.4,3,3,4,3,3,2,3,3,3,3,3,4,3.2,4,3,3,2,3,3,3,50,50,4,2,3,3,3,1,1,1.67,3,3,2,2.67,2,3,2,2.33,1,0,20,1,,0,0,0
Shared Eating,1,0,0,4,4,4,4,4,2,2,3,2,2,1,3,2,2,2.11,5,6.5,4,1.5,3,5,1,4,1,6,3,6,4,6,2,3,3,4,4,4,1,4,4,3,4,2,2,2,3,3,3,3,2,1,1,2,1,1,1,2,2,1,1.4,1,80,20,26,2602,2,5,3,3,3,2,4,2,5,3 100,6 000,761.22,0,5,5,3,6,5.25,6,6,6,6,6,6,6,6,6,6,4,6,6,5,2,4.6,4,4,3,4,3,3,3.5,3,4,4,4,4,3.8,4,4,4,4,4,4,4,75,25,4,3,4,3.67,1,1,1,1,3,5,5,4.33,1,2,2,1.67,1,0,20,1,,0,0,0
Shared Eating,1,0,0,4,4,2,4,3.5,3,3,3,3,3,2,4,3,3,3,4.5,5.5,5.5,3,2,4,4,5,3,5,3,7,2,5,4,4,4,4,2,2,5,1,1,3,1,3,3,1,2,4,3,2.2,1,1,1,1,1,1,1,3,1,1,1.2,3,50,50,27,2702,2,2,1,3,2,2,3,4,4,4 800,9 000,989.10,0,6,5,2,4,5.25,7,6,5,7,6.25,5,6,5,6,5.5,5,7,6,3,2,4.6,3,4,3,4,3,4,3.5,4,4,4,4,4,4,4,4,5,4,4,4,4.17,80,20,5,5,5,5,1,1,1,1,4,4,4,4,1,1,1,1,1,1,21,3,,0,0,0
Shared Eating,1,0,0,5,3,1,3,3,2,3,3,2,3,4,3,3,2,2.78,4.5,4.5,6.5,4,2.5,5,4,6,4,7,4,5,1,4,3,1,2,1,1,1,4,3,3,3,3,2,3,1,4,3,4,2.9,1,1,1,1,1,2,1,1,1,1,1.1,1,50,50,28,2802,2,3,1,4,3,4,5,2,5,4 100,9 600,995.21,0,5,5,3,3,4.5,6,5,4,4,4.75,6,4,4,4,4.5,4,4,4,4,4,4,3,3,2,3,3,2,2.67,3,3,2,3,2,2.6,4,2,2,3,3,3,2.83,40,60,2,2,2,2,2,3,1,2,2,3,3,2.67,2,1,1,1.33,2,0,18,8,,0,0,0
Shared Eating,1,0,0,3,4,2,4,3.25,4,2,5,3,1,2,2,1,1,2.33,2,4.5,6.5,3.5,3,2,6,7,5,5,6,7,2,6,2,2,3,2,5,2,0.9,1,1,1,1,1,1,1,1,2,1,1.1,1,1,1,1,1,1,1,1,1,1,1,2,75,25,29,2902,2,1,2,4,3,2,2,3,5,6 200,9 000,988.97,0,6,5,3,3,4.75,5,6,6,7,6,4,5,5,5,4.75,2,3,4,4,6,3.8,3,3,3,3,3,2,2.83,2,3,2,3,3,2.6,3,2,2,3,3,2,2.5,75,25,2,4,3,3,1,1,1,1,2,2,1,1.67,2,1,2,1.67,1,0,21,1,,0,0,0
Shared Eating,1,0,0,3,3,3,3,3,2,2,3,2,2,1,2,3,3,2.22,3.5,4.5,6,3.5,2,4,4,6,3,6,5,5,2,4,4,4,4,4,4,4,0.1,2,2,2,2,1,2,1,3,3,2,2,1,2,1,1,1,1,1,4,2,1,1.5,1,100,0,30,3002,2,3,1,3,3,2,3,2,4,6 200,8 400,976.87,0,5,5,4,2,4,4,4,5,4,4.25,4,5,4,3,4,4,4,4,4,4,4,3,3,3,2,3,3,2.83,3,3,3,3,3,3,3,3,2,4,3,3,3,50,50,3,4,4,3.67,1,1,1,1,3,4,2,3,2,2,2,2,1,0,18,1,,0,0,0
Shared Eating,1,0,0,2,2,2,2,2,3,2,3,3,2,2,4,4,2,2.78,4,3,7,4.5,3.5,4,5,7,4,4,4,3,1,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1.2,2,1,2,1,1,3,1,1,1,1,1.4,2,70,30,31,3102,2,3,1,2,2,4,4,3,5,4 200,7 800,954.44,0,4,5,4,3,4,1,5,2,4,3,5,5,4,5,4.75,4,6,5,6,4,5,4,4,3,4,1,4,3.33,3,2,4,3,2,2.8,3,4,4,4,3,4,3.67,80,20,2,3,3,2.67,1,1,1,1,1,2,1,1.33,2,4,4,3.33,2,1,21,8,,0,0,0
Shared Eating,1,0,0,5,4,5,4,4.5,3,2,4,3,2,2,2,4,4,2.89,4.5,5,6.5,2,2.5,5,5,7,2,5,4,7,2,6,3,5,4,5,4,2,3,4,1,3,4,2,4,1,3,4,2,2.8,4,1,1,1,1,1,1,2,3,1,1.6,2,25,75,32,3202,2,2,2,3,4,4,2,2,5,4 900,6 600,852.98,0,6,6,2,6,6,5,6,5,5,5.25,5,4,5,4,4.5,4,5,6,4,3,4.4,4,4,4,4,3,5,4,3,3,5,3,3,3.4,4,4,4,4,4,4,4,50,50,2,2,2,2,1,1,1,1,1,3,1,1.67,4,3,2,3,1,1,21,8,,0,0,0
Shared Eating,1,0,0,3,3,3,2,2.75,3,2,3,3,3,3,4,3,3,3,2.5,6,5,4,3,2,2,4,3,6,5,6,2,3,2,2,5,3,3,7,0.5,2,2,2,2,1,4,1,3,3,3,2.3,3,2,1,1,2,1,1,4,2,3,2,2,50,50,33,3302,2,3,1,5,3,3,4,4,5,1 700,10 200,998.28,0,3,2,5,3,2.75,2,5,2,3,3,5,4,2,4,3.75,4,5,5,4,4,4.4,5,3,5,3,4,5,4.17,1,3,2,1,1,1.6,3,4,1,3,3,3,2.83,25,75,2,2,2,2,4,3,3,3.33,3,3,2,2.67,4,2,2,2.67,2,0,18,1,,0,0,0
Shared Eating,1,0,0,4,3,2,3,3,1,2,3,2,3,5,2,1,4,2.56,4,4,4.5,1,3,3,3,5,1,2,3,3,4,7,2,4,1,3,4,6,1.5,4,3,3,3,2,4,3,4,3,3,3.2,1,1,1,1,2,2,1,2,3,1,1.5,1,40,60,34,3402,2,4,1,4,2,1,5,2,4,5 800,10 200,998.11,0,5,4,2,4,4.75,3,5,4,4,4,4,5,5,5,4.75,5,4,4,3,2,3.6,2,3,2,3,2,2,2.33,3,3,2,1,3,2.4,3,3,3,3,3,2,2.83,45,55,3,4,4,3.67,1,1,1,1,2,3,2,2.33,3,1,1,1.67,1,0,18,4,,0,0,0
Shared Eating,1,0,0,2,4,2,3,2.75,4,2,4,3,3,3,5,4,2,3.33,2,6,6,2.5,2.5,2,1,6,2,7,6,5,2,5,3,6,4,5,5,2,7,2,2,2,3,1,3,3,3,4,2,2.5,2,1,1,1,1,2,1,2,2,1,1.4,1,30,70,35,3502,2,1,2,2,1,2,2,2,5,9 700,7 800,973.23,0,7,5,1,5,6,5,6,6,4,5.25,2,5,3,2,3,6,4,5,1,3,3.8,2,4,1,2,2,2,2.17,4,4,4,3,4,3.8,4,3,4,4,4,3,3.67,35,65,3,3,3,3,2,1,1,1.33,1,4,2,2.33,2,2,2,2,1,1,21,5,,0,0,0
Shared Eating,1,0,0,4,2,2,2,2.5,3,2,3,3,4,4,2,4,3,3.11,3,6.5,5.5,4.5,2,3,2,5,6,7,5,7,2,5,4,5,4,5,4,4,1.5,4,1,3,1,1,3,1,1,3,2,2,3,1,1,1,1,2,1,3,2,1,1.6,3,50,50,36,3602,2,2,1,3,4,3,2,3,5,4 800,8 400,976.89,0,4,3,5,4,3.5,4,4,5,5,4.5,3,3,1,4,2.75,4,5,5,1,4,3.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.17,40,60,5,4,4,4.33,2,1,1,1.33,1,1,1,1,2,1,1,1.33,2,0,20,8,,0,0,0
Shared Eating,1,0,0,2,4,3,3,3,4,3,3,3,2,2,2,4,3,2.89,3.5,4,4,3.5,2.5,3,4,3,3,4,4,4,3,4,3,2,3,3,3,4,0.5,2,2,2,2,2,2,3,2,2,3,2.2,2,2,2,2,2,2,2,2,2,2,2,1,50,50,38,3802,2,3,1,3,4,1,3,3,5,5 200,9 600,995.23,0,4,4,5,4,3.75,5,5,4,4,4.5,4,6,3,3,4,5,5,5,5,4,4.8,3,3,3,4,3,4,3.33,4,3,3,4,3,3.4,3,3,3,4,4,4,3.5,60,40,3,4,4,3.67,3,1,3,2.33,3,4,4,3.67,3,3,3,3,2,0,19,1,,0,0,0
Shared Eating,1,0,0,5,4,5,4,4.5,4,3,4,4,2,2,3,5,3,3.33,3,5.5,3.5,4.5,3,3,4,3,5,3,5,7,4,4,2,4,2,2,3,3,10,3,2,1,2,1,2,1,3,3,1,1.9,1,1,1,1,1,1,1,2,1,1,1.1,1,25,75,39,3902,2,1,1,4,5,2,1,4,5,4 300,9 600,995.22,0,5,4,3,5,4.75,6,5,2,5,4.5,6,5,3,5,4.75,5,5,5,6,4,5,5,5,5,5,5,5,5,3,4,4,2,3,3.2,4,4,4,3,3,4,3.67,35,65,4,2,2,2.67,1,1,1,1,1,1,3,1.67,3,3,2,2.67,1,0,19,1,,0,0,0
Shared Eating,1,0,0,4,3,4,2,3.25,4,2,4,4,5,3,2,1,2,3,5,3.5,6,5.5,3,6,4,6,6,6,4,3,2,3,2,4,2,2,4,7,0.1,2,2,1,2,1,2,1,3,2,1,1.7,1,1,1,2,1,2,1,3,2,1,1.5,2,60,40,40,4002,2,3,1,3,3,3,2,4,5,2 900,7 800,954.27,0,5,5,2,4,5,5,5,4,5,4.75,4,5,4,5,4.5,4,4,6,5,2,4.2,3,3,2,3,2,3,2.67,4,3,4,3,3,3.4,4,3,4,2,4,3,3.33,70,30,2,3,2,2.33,2,1,1,1.33,1,1,2,1.33,1,2,1,1.33,2,0,18,1,,0,0,0
Shared Eating,1,0,0,3,4,4,4,3.75,2,2,3,3,3,3,2,3,3,2.67,4,4.5,4.5,4,2.5,5,4,3,4,5,5,5,2,4,3,4,2,4,4,4,3,3,1,3,2,3,1,3,2,3,3,2.4,3,1,1,1,2,1,1,1,1,2,1.4,1,60,40,41,4102,2,4,1,4,3,4,2,2,5,3 700,7 200,915.49,0,5,5,2,5,5.25,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4.8,4,4,3,4,3,4,3.67,3,4,4,3,4,3.6,4,3,4,3,4,4,3.67,65,35,3,4,3,3.33,1,1,1,1,3,4,4,3.67,1,1,1,1,2,0,21,1,,0,0,0
Shared Eating,1,0,0,2,5,2,2,2.75,5,5,5,5,3,3,5,5,5,4.56,7,5,5,2.5,2,7,4,6,4,7,1,6,4,7,4,5,2,4,5,1,0.1,3,3,5,4,4,3,2,3,3,3,3.3,1,1,1,1,1,1,1,1,4,1,1.3,1,25,75,42,4202,2,2,2,1,1,3,3,1,4,9 300,6 000,806.52,0,7,7,1,7,7,7,7,7,7,7,1,5,4,3,3.25,1,1,1,4,1,1.6,1,1,1,3,4,1,1.83,3,4,3,3,3,3.2,1,3,1,5,3,3,2.67,15,85,5,5,4,4.67,1,1,1,1,4,5,4,4.33,1,1,1,1,1,0,18,8,,0,0,0
