Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
No Eating,3,1,3030504,303050401,0,4,4,4,3,3.75,3.5,,,,,,,3,2,2,3,2,2,2.33,3.5,3,1,3,2,3,1,2.17,2.25,4,1,3,3,3,3,3,3,3,3,3,2 400,4 800,500.00,1,4000,3000,2000,1000,0,0,-2400,-1800,-1200,-600,0,7200,800,600,400,200,0,2000,-4000,-3000,-2000,-1000,0,16000,1200,900,600,300,0,5000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,0,-600,-1200,-1800,-2400,9000,75200,148000,13000,45800,2,1,4,1,7,0,6,0,8,0,3,0,1,1,5,0,7,6,6,3,3,7,7,6,20,27,4,4.5,3,4,5,5,4,3,4,3.43,3.5,4,4,3,3.67,2.83,3,4,2,3,3,3.38,2,3,3,2,1,2,2.17,2.42,4,3,3,3,4,4,3.5,3.17,1,19,1,,0,0,0
No Eating,3,0,3030505,303050501,0,4,4,4,3,3.75,3.88,,,,,,,5,3,2,3,4,3,3.33,2.83,1,1,1,1,3,1,1.33,1.75,5,1,1,1,5,5,1,1,3,3,5,1 400,7 200,915.97,0,4000,3000,2000,1000,0,0,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,0,2400,1800,1200,600,0,0,3200,2400,1600,800,0,0,800,600,400,200,0,0,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,3600,111000,0,49700,6,0,4,1,2,0,4,1,8,0,3,0,1,1,7,1,3,4,6,4,2,6,4,7,19,37,5,4,2,4,5,2,4,4,4,4.14,3.43,4,4,4,4,3.5,4,4,4,5,4.25,3.63,5,5,4,4,5,3,4.33,3.83,1,1,1,1,1,1,1,1.75,1,20,1,,0,0,0
No Eating,3,0,3030602,303060201,0,5,4,5,4,4.5,4.13,,,,,,,3,3,3,2,2,2,2.5,2.08,1,1,1,1,1,1,1,1.42,2,1,3,5,1,4,2,1,4,3,5,5 000,10 800,999.34,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,27600,55600,24000,52000,8,0,5,1,2,0,6,0,4,0,3,0,1,1,7,1,4,5,5,5,3,3,7,2,14,26,3,4,2,5,4,1,4,2,4,4,3.86,2,3,3,2.67,2.5,3,5,3,4,3.75,3.38,3,3,3,3,2,4,3,2.83,2,1,1,1,1,1,1.17,1.08,1,18,4,,0,0,0
No Eating,3,0,3030603,303060301,0,5,5,5,5,5,3.75,,,,,,,5,5,5,5,5,5,5,3.92,1,1,1,1,1,1,1,1.5,3,1,1,5,1,5,5,1,5,2,5,6 300,13 200,1000.00,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,125600,34400,58400,2,1,5,1,8,0,6,0,4,0,3,0,1,1,7,1,7,5,4,5,6,7,7,5,24,32,5,4,1,5,5,5,5,1,5,3.86,3.57,5,5,5,5,4,5,5,5,5,5,4.25,5,5,5,5,5,1,4.33,3.83,1,1,1,1,1,1,1,1.42,1,19,1,,0,0,0
No Eating,3,0,3050101,305010101,0,4,4,3,4,3.75,3.88,,,,,,,1,1,2,1,1,3,1.5,2.42,5,5,5,5,5,3,4.67,2.83,1,1,2,5,1,2,2,1,3,2,5,300,9 600,996.78,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,34800,97200,24000,53200,4,0,7,0,1,0,3,0,6,0,2,0,8,0,5,0,4,5,3,3,1,4,4,4,0,27,3,3,4,3,3,4,4,3,3,2.86,3.43,3,3,3,3,3.67,3,3,3,2,2.75,3.38,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,2.42,1,20,1,,0,0,0
No Eating,3,0,3050102,305010201,0,3,3,2,3,2.75,2.13,,,,,,,3,3,4,3,3,3,3.17,2.58,1,1,1,1,1,1,1,1.5,2,1,2,5,1,4,2,4,3,4,5,5 900,9 000,988.93,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,2400,1800,1200,600,0,0,0,200,400,600,800,7600,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,29200,54500,29200,47200,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,4,4,4,4,4,4,4,4,16,22,5,4,1,4,2,3,4,3,2,3.29,3.21,2,3,3,2.67,3.33,3,4,3,4,3.5,3.75,4,3,4,4,4,4,3.83,3.42,1,1,1,1,1,1,1,1,0,19,8,,0,0,0
No Eating,3,0,3050103,305010301,0,5,4,5,4,4.5,3.63,,,,,,,5,5,4,5,3,2,4,3.42,1,1,1,1,1,1,1,1.17,3,1,1,5,1,4,2,1,4,3,5,4 200,12 000,999.95,0,0,-600,1200,-1800,-2400,13600,1600,1200,800,400,0,10000,1200,900,600,300,0,1000,0,600,1200,1800,2400,7200,1600,1200,800,400,0,4000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,800,600,400,200,0,3200,45000,138600,24600,72600,3,0,7,0,6,1,2,0,5,0,4,0,1,1,8,0,4,6,6,6,4,5,6,2,12,23,4,4,2,3,3,2,4,3,3,3.43,3.5,4,2,2,2.67,2.67,5,5,4,4,4.5,3.63,4,4,5,4,4,1,3.67,3.5,1,1,1,1,1,1,1,1.08,1,21,8,,1,0,0
No Eating,3,0,3050104,305010401,0,2,2,2,1,1.75,2.63,,,,,,,4,4,4,4,3,3,3.67,3.58,1,1,1,1,2,1,1.17,1.08,4,1,2,3,3,2,5,3,5,4,5,5 900,7 200,915.89,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-1800,-2400,3600,4000,3000,2000,3000,4000,12000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,37200,68400,30000,54000,5,0,7,0,3,0,4,1,8,0,2,0,1,1,6,0,7,7,7,7,7,7,7,7,14,25,3,3.5,4,5,5,3,5,5,5,4.29,4.5,5,2,3,3.33,3.67,4,4,4,4,4,3.88,3,4,4,4,4,4,3.83,3.67,1,1,1,1,1,1,1,1.08,0,18,4,,0,0,0
No Eating,3,0,3050105,305010501,0,5,5,5,5,5,4.25,,,,,,,5,5,5,5,5,3,4.67,4.17,1,1,1,1,2,1,1.17,1.17,6,1,1,5,1,5,5,2,3,5,5,9 400,11 400,999.85,0,-4000,-3000,-2000,-1000,0,20000,800,600,400,200,0,8000,4000,3000,2000,1000,0,6000,1200,900,600,300,0,3000,1600,1200,800,400,0,4000,3200,2400,1600,800,0,6000,2400,1800,1200,600,0,21000,-6000,-4500,-3000,-1500,0,18000,86000,203000,36000,90200,7,0,8,0,4,0,6,0,2,0,3,0,5,0,1,0,7,6,7,6,7,5,3,7,0,23,4,3.5,2,3,4,2,5,5,4,4.14,3.5,5,5,5,5,3.5,5,4,3,4,4,3,5,4,4,4,5,3,4.17,3.17,1,2,1,1,1,1,1.17,2.33,1,27,8,,1,0,0
No Eating,3,1,3050106,305010601,0,2,2,2,2,2,3.13,,,,,,,3,1,1,1,1,3,1.67,2.83,1,1,1,1,2,1,1.17,1.67,6,1,4,4,2,4,4,4,3,4,4,7 000,6 000,770.16,1,6000,4500,3000,1500,0,5000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,1600,1200,800,400,0,19000,0,300,600,900,1200,0,42000,105200,23000,57400,1,0,4,1,5,0,6,0,7,0,3,0,2,0,8,0,6,6,6,5,6,5,6,6,6,6,3,3.5,2,3,2,1,3,1,1,2.71,3,3,4,3,3.33,3.5,1,3,1,4,2.25,2.63,2,2,2,2,2,3,2.17,2.75,1,1,1,1,1,1,1,1.83,1,20,1,,0,0,0
No Eating,3,0,3050107,305010701,0,3,2,3,3,2.75,3,,,,,,,3,3,1,1,1,2,1.83,3.08,2,1,4,1,2,1,1.83,1.42,7,1,3,5,1,2,2,3,3,4,5,4 100,7 800,954.38,0,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,-4000,-3000,-2000,-1000,0,14000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,4000,3000,2000,1000,0,25000,1200,900,600,300,0,3600,72600,125400,32000,56000,7,0,6,0,1,0,5,1,8,0,4,0,2,0,3,0,3,2,5,2,5,2,6,6,2,12,3,2.5,3,2,3,4,2,2,2,2.29,2.36,3,2,2,2.33,2.83,3,2,1,2,2,2.13,2,3,2,2,1,2,2,2.25,2,2,3,1,3,2,2.17,1.83,0,19,4,,1,0,0
No Eating,3,0,3050201,305020101,0,5,2,3,2,3,3.25,,,,,,,3,2,2,2,2,2,2.17,2.75,3,1,3,1,3,1,2,1.75,1,1,2,4,2,4,5,1,5,2,5,5 100,10 800,999.35,0,1600,1200,800,400,0,6000,2400,1800,1200,1600,0,13000,4000,3000,2000,1000,0,6000,0,-600,-1200,-1800,-2400,12000,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,49000,123200,24000,56000,4,0,3,0,6,1,2,0,5,0,8,1,1,1,7,1,5,3,5,7,4,7,2,7,21,27,5,4,4,4,3,5,4,3,3,2.86,2.21,4,2,3,3,3,3,4,2,3,3,3,3,2,3,2,2,3,2.5,2.08,3,1,2,1,2,1,1.67,1.5,1,20,4,,0,0,0
No Eating,3,0,3050202,305020201,0,4,3,3,4,3.5,3.38,,,,,,,4,4,3,4,4,4,3.83,3.75,1,1,1,1,1,1,1,1,2,1,2,5,1,5,4,2,5,3,5,7 800,12 000,999.95,0,4000,3000,2000,1000,0,0,1200,900,600,300,0,9000,0,-600,-1200,-1800,-2400,10000,2400,1800,1200,600,0,0,3200,2400,1600,800,0,0,1600,1200,800,400,0,2000,0,-1500,-3000,-4500,-6000,0,800,600,400,200,0,3200,24200,77300,12000,36300,2,1,6,0,4,0,5,1,3,1,7,0,1,1,8,0,6,3,5,4,6,2,5,3,21,27,3,3,2,2,2,4,4,2,3,2.71,3.29,3,3,3,3,3,4,4,3,4,3.75,3,5,4,4,3,3,3,3.67,3.75,1,1,1,1,1,1,1,1.08,1,19,1,,0,0,0
Shared Eating,1,1,3050301,305030101,1,5,1,4,3,3.25,2.38,4,3,1,2,1,4,3,3,3,2,3,3,2.83,2.5,2,1,2,1,2,1,1.5,1.5,1,1,2,5,1,4,2,3,2,3,5,3 400,9 000,989.01,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,24000,55200,24000,48000,5,0,3,0,2,0,4,1,6,0,7,0,1,1,8,0,7,4,7,7,7,4,7,1,14,25,4,4,4,2,3,1,5,3,4,3.43,3.07,4,3,2,3,3,2,4,3,2,2.75,2.88,2,4,4,3,2,2,2.83,3.17,1,1,3,3,1,1,1.67,1.33,0,19,1,,0,0,1
Shared Eating,1,1,3050302,305030201,1,4,4,4,4,4,2.88,4,4,4,4,4,2.7,3,3,3,3,3,3,3,2.17,3,3,3,3,3,3,3,2,2,1,3,5,1,5,4,1,5,3,5,8 000,12 000,999.95,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1200,900,600,300,0,7000,2400,1800,1200,600,0,12000,0,-600,-1200,-1800,-2400,10000,1600,1200,800,400,0,2000,2400,1800,1200,600,0,2000,1600,1200,800,400,0,2000,0,-1500,-3000,-4500,-6000,0,800,600,400,200,0,3200,38200,81800,21000,49000,5,0,6,0,4,0,3,0,2,0,7,0,1,1,8,0,5,7,6,6,7,5,7,5,7,15,4,3.5,3,5,4,1,5,2,5,4.14,2.93,4,4,4,4,2.5,3,4,4,4,3.75,2.63,5,5,4,4,5,5,4.67,3.33,1,1,1,2,1,1,1.17,1.58,0,19,5,,0,0,1
Shared Eating,1,0,3050303,305030301,0,4,4,4,4,4,3.13,1,1,1,1,1,2,1,1,1,1,1,1,1,1.67,1,1,1,1,1,1,1,1,3,1,3,5,1,3,3,2,3,2,5,2 500,9 000,988.93,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,0,300,900,1200,600,1200,62400,97200,24000,48000,2,1,3,0,4,0,6,0,1,0,5,0,7,0,6,0,2,3,4,6,1,5,7,6,2,2,4,3.5,1,2,3,2,1,1,3,2.71,3.21,2,1,1,1.33,2.67,2,4,4,4,3.5,3.5,1,1,1,5,1,1,1.67,2.42,1,1,1,1,1,1,1,1,1,19,8,,0,0,0
Shared Eating,1,1,3050304,305030401,1,5,2,4,3,3.5,3.75,4,4,4,4,4,0.1,3,3,2,3,3,3,2.83,1.92,1,1,2,1,1,1,1.17,1.5,4,1,3,5,1,3,5,3,4,3,5,6 200,9 000,988.97,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,0,1800,1200,2400,600,4800,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,58800,119600,24000,57400,2,1,8,0,4,0,3,0,6,0,5,0,1,1,7,1,7,4,5,5,5,6,7,4,18,23,4,4,2,4,4,1,5,4,3,4.14,3.71,5,3,3,3.67,3.33,3,4,3,3,3.25,3.38,2,2,4,3,2,4,2.83,2.92,1,1,2,1,1,1,1.17,1.08,0,22,8,,1,0,1
Shared Eating,1,0,3050305,305030501,0,5,4,4,5,4.5,4.38,5,3,2,4,2,3,2,2,1,2,1,2,1.67,2.08,2,1,1,1,1,1,1.17,1.25,5,1,4,5,1,2,4,1,3,3,5,3 800,8 400,976.90,0,800,600,400,200,0,8000,0,200,400,600,800,8000,3200,2400,1600,800,0,4000,1600,1200,800,400,0,2000,800,600,400,200,0,6000,4000,3000,2000,1000,0,8000,0,-1500,-3000,-4500,-6000,0,0,200,400,600,800,1000,37000,81000,26000,58000,6,0,3,0,2,0,5,1,8,0,4,0,1,1,7,1,6,7,3,6,3,4,3,4,13,19,2,3,2,3,2,1,2,1,1,2.57,3.07,5,5,5,5,4,3,4,4,4,3.75,3.5,4,3,4,3,2,3,3.17,3,1,1,1,1,1,1,1,1,1,20,8,,0,0,0
Shared Eating,1,1,3050306,305030601,1,3,4,3,4,3.5,3.88,2,4,2,2,2,2.1,1,2,1,3,3,1,1.83,2.42,1,1,1,1,1,1,1,2,6,1,3,5,1,5,4,1,5,1,5,5 000,12 000,999.96,Already Excluded (due to Protocol Violation and Prior Negotiation Training),4000,3000,2000,1000,0,0,0,-600,-1200,-1800,-2400,0,800,600,400,200,0,2000,2400,1800,1200,600,0,0,3200,2400,1600,800,0,0,1200,900,600,300,0,1000,0,-1500,-3000,-4500,-6000,0,1600,1200,800,400,0,4400,7400,50200,3000,35000,2,1,3,0,7,0,5,1,4,0,8,1,1,1,6,0,5,7,7,5,7,6,7,5,23,42,4,4,1,3,1,1,3,1,1,2.71,3.79,3,3,3,3,4,3,5,2,4,3.5,4.25,4,4,3,5,4,3,3.83,4.42,1,1,1,1,1,1,1,1,1,20,1,,0,0,1
Separate Eating,2,0,3050401,305040101,0,2,3,4,2,2.75,3.38,4,4,4,4,1,4,2,2,2,2,1,2,1.83,2.58,1,1,1,1,1,1,1,1.42,1,1,3,5,1,5,5,3,4,3,5,8 200,10 200,998.23,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,24000,3200,29200,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,81200,116000,56000,80000,1,0,2,0,3,0,4,1,5,0,6,0,7,0,8,0,5,4,4,4,6,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2.93,1,1,1,1,2,1,1,1,1,1,2.25,2,2,2,2,2,2,2,2.83,1,1,1,1,1,1,1,1.25,1,20,4,,0,0,0
Separate Eating,2,0,3050402,305040201,0,2,4,3,2,2.75,2.63,3,4,3,4,4,2.4,2,3,3,2,1,3,2.33,2.83,2,2,3,3,2,1,2.17,2.08,2,1,2,4,2,5,3,2,5,2,3,4 500,9 600,995.24,0,0,400,800,1200,1600,9600,0,-600,-1200,-600,-2400,1200,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,60800,167000,34400,67200,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,2,5,6,4,2,7,2,3,14,26,4,4,3,3,3,4,3,2,3,2.71,3,2,3,2,2.33,2.17,2,4,3,3,3,2.5,3,3,3,3,3,2,2.83,2.67,2,1,2,2,1,1,1.5,2.17,1,20,1,,0,0,0
Separate Eating,2,0,3050403,305040301,0,5,4,5,5,4.75,4.5,2,1,2,2,2,4.3,1,1,1,1,1,1,1,1.92,1,1,1,1,1,1,1,1,3,1,4,4,2,5,3,4,3,3,5,6 200,7 200,916.76,0,1600,1200,800,400,0,6000,0,600,1200,1800,2400,12000,4000,3000,2000,1000,0,6000,-2400,-1800,-1200,-600,0,12000,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,1200,600,300,0,900,3000,81000,143900,24000,67900,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,6,7,7,4,6,5,5,7,23,39,4,3.5,5,5,5,5,5,5,5,3.86,3.5,3,2,3,2.67,2.83,3,3,3,3,3,2.88,5,5,5,5,5,3,4.67,3.5,1,1,1,1,1,1,1,1.17,1,20,1,,0,0,0
Separate Eating,2,0,3050404,305040401,0,4,3,3,3,3.25,3,2,5,2,2,4,8.1,4,5,4,3,4,3,3.83,3,2,3,4,3,3,1,2.67,2.08,4,1,1,4,2,5,4,2,5,2,5,5 300,11 400,999.81,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,101400,34400,58400,2,1,4,1,3,0,7,0,6,0,5,0,1,1,8,0,2,6,7,5,4,7,2,7,10,15,4,3.5,2,4,4,2,4,2,3,3.57,2.93,4,3,3,3.33,3.33,3,3,3,4,3.25,2.88,3,4,3,4,4,2,3.33,2.67,1,2,1,2,2,1,1.5,1.25,1,23,1,,0,0,0
Separate Eating,2,1,3050405,305040501,1,4,3,2,1,2.5,3.38,4,2,4,4,1,0.5,5,5,5,5,5,2,4.5,4.42,1,1,1,1,1,1,1,1.17,5,1,2,5,1,5,3,3,4,3,5,6 600,10 800,999.33,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,119200,34400,68800,6,0,4,1,2,0,5,1,8,0,3,0,1,1,7,1,4,4,6,4,4,4,4,6,18,18,2,3.5,1,2,3,1,2,2,2,3,3.43,4,3,2,3,3.17,2,3,2,1,2,2.75,4,3,3,3,3,4,3.33,3.5,2,1,2,1,1,1,1.33,1.25,1,19,2,,1,0,1
Separate Eating,2,0,2180201,218020102,0,3,3,2,2,2.5,2.25,4,4,5,6,3,0.6,5,5,1,4,3,3,3.5,4,1,1,1,1,1,1,1,1,1,2,2,5,1,5,4,4,2,3,5,3 200,9 000,988.98,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,90800,34400,62000,4,0,3,0,8,0,5,1,7,0,6,0,1,1,2,0,4,5,3,4,3,3,6,6,10,24,4,4.5,3,4,3,3,4,2,4,3.29,3.14,3,3,3,3,3.83,2,4,3,4,3.25,3.13,2,3,3,2,3,1,2.33,3.17,2,1,1,1,1,1,1.17,1.08,1,20,4,,0,0,0
Separate Eating,2,0,2180202,218020202,0,4,3,4,2,3.25,3.5,3,5,1,2,5,0.6,2,2,1,2,2,3,2,2.33,3,3,2,1,1,4,2.33,2,2,2,3,5,1,3,2,3,4,3,5,4 600,9 000,989.08,0,-4000,-3000,-2000,-1000,0,14000,0,600,1200,1800,2400,12000,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,47600,108600,32000,47550,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,5,3,4,3,5,4,7,4,17,17,4,4,2,4,4,3,3,3,3,3.43,3.5,3,2,3,2.67,3.33,2,3,3,2,2.5,3.25,3,3,3,3,3,4,3.17,3.33,2,1,1,1,1,1,1.17,1.25,1,19,8,,0,0,0
